"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"8727","gd59_a_57.mat",1901.475,2032.209,1979,230.849,TRUE,59,"f",0.368548055728148,0,"correct rej",231.223,230.51,0.396573197946024,0.343106330379518,1980,1978,0.374000000000024,0.338999999999999,0.028025142217876,0.02544172534863
"8728","gd59_a_57.mat",1901.475,2032.209,1980,231.223,TRUE,59,"f",0.396573197946024,0,"correct rej",231.571,230.849,0.422609385218442,0.368548055728148,1981,1979,0.347999999999985,0.374000000000024,0.026036187272418,0.028025142217876
"8729","gd59_a_57.mat",1901.475,2032.209,1981,231.571,TRUE,59,"f",0.422609385218442,0,"correct rej",231.823,231.223,0.441438762524654,0.396573197946024,1982,1980,0.25200000000001,0.347999999999985,0.018829377306212,0.026036187272418
"8730","gd59_a_57.mat",1901.475,2032.209,1982,231.823,TRUE,59,"f",0.441438762524654,0,"correct rej",231.892,231.571,0.446590855955619,0.422609385218442,1983,1981,0.0689999999999884,0.25200000000001,0.00515209343096495,0.018829377306212
"8731","gd59_a_57.mat",1901.475,2032.209,1983,231.892,TRUE,59,"f",0.446590855955619,0,"correct rej",231.829,231.823,0.44188683152014,0.441438762524654,1984,1982,0.0629999999999882,0.0689999999999884,0.00470402443547896,0.00515209343096495
"8732","gd59_a_57.mat",1901.475,2032.209,1984,231.829,TRUE,59,"f",0.44188683152014,0,"correct rej",231.688,231.892,0.431354143034162,0.446590855955619,1985,1983,0.14100000000002,0.0629999999999882,0.010532688485978,0.00470402443547896
"8733","gd59_a_57.mat",1901.475,2032.209,1985,231.688,TRUE,59,"f",0.431354143034162,0,"correct rej",231.599,231.829,0.424702549863522,0.44188683152014,1986,1984,0.0889999999999986,0.14100000000002,0.00665159317063996,0.010532688485978
"8734","gd59_a_57.mat",1901.475,2032.209,1986,231.599,TRUE,59,"f",0.424702549863522,0,"correct rej",231.593,231.688,0.424254035886816,0.431354143034162,1987,1985,0.00600000000000023,0.0889999999999986,0.000448513976706033,0.00665159317063996
"8735","gd59_a_57.mat",1901.475,2032.209,1987,231.593,TRUE,59,"f",0.424254035886816,0,"correct rej",231.715,231.599,0.433371536938725,0.424702549863522,1988,1986,0.122000000000014,0.00600000000000023,0.009117501051909,0.000448513976706033
"8736","gd59_a_57.mat",1901.475,2032.209,1988,231.715,TRUE,59,"f",0.433371536938725,0,"correct rej",231.899,231.593,0.447113446447651,0.424254035886816,1989,1987,0.183999999999997,0.122000000000014,0.013741909508926,0.009117501051909
"8737","gd59_a_57.mat",1901.475,2032.209,1989,231.899,TRUE,59,"f",0.447113446447651,0,"correct rej",232.079,231.715,0.460546072324986,0.433371536938725,1990,1988,0.180000000000007,0.183999999999997,0.013432625877335,0.013741909508926
"8738","gd59_a_57.mat",1901.475,2032.209,1990,232.079,TRUE,59,"f",0.460546072324986,0,"correct rej",232.243,231.899,0.472775619744806,0.447113446447651,1991,1989,0.163999999999987,0.180000000000007,0.01222954741982,0.013432625877335
"8739","gd59_a_57.mat",1901.475,2032.209,1991,232.243,TRUE,59,"f",0.472775619744806,0,"correct rej",232.403,232.079,0.484698565763891,0.460546072324986,1992,1990,0.159999999999997,0.163999999999987,0.011922946019085,0.01222954741982
"8740","gd59_a_57.mat",1901.475,2032.209,1992,232.403,TRUE,59,"f",0.484698565763891,0,"correct rej",232.605,232.243,0.499739567205094,0.472775619744806,1993,1991,0.201999999999998,0.159999999999997,0.015041001441203,0.011922946019085
"8741","gd59_a_57.mat",1901.475,2032.209,1993,232.605,TRUE,59,"f",0.499739567205094,0,"correct rej",232.833,232.403,0.516700855056977,0.484698565763891,1994,1992,0.228000000000009,0.201999999999998,0.0169612878518831,0.015041001441203
"8742","gd59_a_57.mat",1901.475,2032.209,1994,232.833,TRUE,59,"f",0.516700855056977,0,"correct rej",233.077,232.605,0.534834020114234,0.499739567205094,1995,1993,0.244,0.228000000000009,0.0181331650572569,0.0169612878518831
"8743","gd59_a_57.mat",1901.475,2032.209,1995,233.077,TRUE,59,"f",0.534834020114234,0,"correct rej",233.261,232.833,0.548495659592847,0.516700855056977,1996,1994,0.183999999999997,0.244,0.013661639478613,0.0181331650572569
"8744","gd59_a_57.mat",1901.475,2032.209,1996,233.261,TRUE,59,"f",0.548495659592847,0,"correct rej",233.299,233.077,0.551315742497932,0.534834020114234,1997,1995,0.0380000000000109,0.183999999999997,0.00282008290508506,0.013661639478613
"8745","gd59_a_57.mat",1901.475,2032.209,1997,233.299,TRUE,59,"f",0.551315742497932,0,"correct rej",233.277,233.261,0.54968311891217,0.548495659592847,1998,1996,0.0220000000000198,0.0380000000000109,0.00163262358576199,0.00282008290508506
"8746","gd59_a_57.mat",1901.475,2032.209,1998,233.277,TRUE,59,"f",0.54968311891217,0,"correct rej",233.322,233.299,0.553022411643172,0.551315742497932,1999,1997,0.0450000000000159,0.0220000000000198,0.00333929273100197,0.00163262358576199
"8747","gd59_a_57.mat",1901.475,2032.209,1999,233.322,TRUE,59,"f",0.553022411643172,0,"correct rej",233.617,233.277,0.574897393703919,0.54968311891217,2000,1998,0.294999999999987,0.0450000000000159,0.021874982060747,0.00333929273100197
"8748","gd59_a_57.mat",1901.475,2032.209,2000,233.617,TRUE,59,"f",0.574897393703919,0,"correct rej",234.096,233.322,0.610357660980045,0.553022411643172,2001,1999,0.479000000000013,0.294999999999987,0.0354602672761259,0.021874982060747
"8749","gd59_a_57.mat",1901.475,2032.209,2001,234.096,TRUE,59,"f",0.610357660980045,0,"correct rej",234.699,233.617,0.654894599612923,0.574897393703919,2002,2000,0.603000000000009,0.479000000000013,0.044536938632878,0.0354602672761259
"8750","gd59_a_57.mat",1901.475,2032.209,2002,234.699,TRUE,59,"f",0.654894599612923,0,"correct rej",235.34,234.096,0.70211288206936,0.610357660980045,2003,2001,0.640999999999991,0.603000000000009,0.047218282456437,0.044536938632878
"8751","gd59_a_57.mat",1901.475,2032.209,2003,235.34,TRUE,59,"f",0.70211288206936,0,"correct rej",235.907,234.699,0.743772995746598,0.654894599612923,2004,2002,0.567000000000007,0.640999999999991,0.0416601136772381,0.047218282456437
"8752","gd59_a_57.mat",1901.475,2032.209,2004,235.907,TRUE,59,"f",0.743772995746598,0,"correct rej",236.286,235.34,0.771564083098472,0.70211288206936,2005,2003,0.378999999999991,0.567000000000007,0.027791087351874,0.0416601136772381
"8753","gd59_a_57.mat",1901.475,2032.209,2005,236.286,TRUE,59,"f",0.771564083098472,0,"correct rej",236.541,235.907,0.790237497489465,0.743772995746598,2006,2004,0.254999999999995,0.378999999999991,0.018673414390993,0.027791087351874
"8754","gd59_a_57.mat",1901.475,2032.209,2006,236.541,TRUE,59,"f",0.790237497489465,0,"correct rej",236.756,236.286,0.805966113819251,0.771564083098472,2007,2005,0.215000000000003,0.254999999999995,0.015728616329786,0.018673414390993
"8755","gd59_a_57.mat",1901.475,2032.209,2007,236.756,TRUE,59,"f",0.805966113819251,0,"correct rej",236.994,236.541,0.823360677970844,0.790237497489465,2008,2006,0.238,0.215000000000003,0.017394564151593,0.015728616329786
"8756","gd59_a_57.mat",1901.475,2032.209,2008,236.994,TRUE,59,"f",0.823360677970844,0,"correct rej",237.181,236.756,0.837015585292358,0.805966113819251,2009,2007,0.187000000000012,0.238,0.013654907321514,0.017394564151593
"8757","gd59_a_57.mat",1901.475,2032.209,2009,237.181,TRUE,59,"f",0.837015585292358,0,"correct rej",237.375,236.994,0.85117026563476,0.823360677970844,2010,2008,0.193999999999988,0.187000000000012,0.014154680342402,0.013654907321514
"8758","gd59_a_57.mat",1901.475,2032.209,2010,237.375,TRUE,59,"f",0.85117026563476,0,"correct rej",237.536,237.181,0.862908409942965,0.837015585292358,2011,2009,0.161000000000001,0.193999999999988,0.0117381443082051,0.014154680342402
"8759","gd59_a_57.mat",1901.475,2032.209,2011,237.536,TRUE,59,"f",0.862908409942965,0,"correct rej",237.814,237.375,0.883158041604341,0.85117026563476,2012,2010,0.277999999999992,0.161000000000001,0.0202496316613759,0.0117381443082051
"8760","gd59_a_57.mat",1901.475,2032.209,2012,237.814,TRUE,59,"f",0.883158041604341,0,"correct rej",238.145,237.536,0.907237366194126,0.862908409942965,2013,2011,0.331000000000017,0.277999999999992,0.024079324589785,0.0202496316613759
"8761","gd59_a_57.mat",1901.475,2032.209,2013,238.145,TRUE,59,"f",0.907237366194126,0,"correct rej",238.524,237.814,0.934767490572391,0.883158041604341,2014,2012,0.378999999999991,0.331000000000017,0.027530124378265,0.024079324589785
"8762","gd59_a_57.mat",1901.475,2032.209,2014,238.524,TRUE,59,"f",0.934767490572391,0,"correct rej",238.902,238.145,0.962181439845704,0.907237366194126,2015,2013,0.377999999999986,0.378999999999991,0.0274139492733131,0.027530124378265
"8763","gd59_a_57.mat",1901.475,2032.209,2015,238.902,TRUE,59,"f",0.962181439845704,0,"correct rej",239.379,238.524,0.996713395545327,0.934767490572391,2016,2014,0.477000000000004,0.377999999999986,0.034531955699623,0.0274139492733131
"8764","gd59_a_57.mat",1901.475,2032.209,2016,239.379,TRUE,59,"f",0.996713395545327,0,"correct rej",239.915,238.902,1.03543459118451,0.962181439845704,2017,2015,0.536000000000001,0.477000000000004,0.038721195639183,0.034531955699623
"8765","gd59_a_57.mat",1901.475,2032.209,2017,239.915,TRUE,59,"f",1.03543459118451,0,"correct rej",240.461,239.379,1.07478935486308,0.996713395545327,2018,2016,0.546000000000021,0.536000000000001,0.03935476367857,0.038721195639183
"8766","gd59_a_57.mat",1901.475,2032.209,2018,240.461,TRUE,59,"f",1.07478935486308,0,"correct rej",240.991,239.915,1.11290548758862,1.03543459118451,2019,2017,0.530000000000001,0.546000000000021,0.0381161327255399,0.03935476367857
"8767","gd59_a_57.mat",1901.475,2032.209,2019,240.991,TRUE,59,"f",1.11290548758862,0,"correct rej",241.572,240.461,1.15459320374294,1.07478935486308,2020,2018,0.580999999999989,0.530000000000001,0.0416877161543201,0.0381161327255399
"8768","gd59_a_57.mat",1901.475,2032.209,2020,241.572,TRUE,59,"f",1.15459320374294,0,"correct rej",242.156,240.991,1.19639525679215,1.11290548758862,2021,2019,0.584000000000003,0.580999999999989,0.04180205304921,0.0416877161543201
"8769","gd59_a_57.mat",1901.475,2032.209,2021,242.156,TRUE,59,"f",1.19639525679215,0,"correct rej",242.669,241.572,1.23303212158339,1.15459320374294,2022,2020,0.513000000000005,0.584000000000003,0.0366368647912398,0.04180205304921
"8770","gd59_a_57.mat",1901.475,2032.209,2022,242.669,TRUE,59,"f",1.23303212158339,0,"correct rej",243.218,242.156,1.27215430009002,1.19639525679215,2023,2021,0.548999999999978,0.513000000000005,0.03912217850663,0.0366368647912398
"8771","gd59_a_57.mat",1901.475,2032.209,2023,243.218,TRUE,59,"f",1.27215430009002,0,"correct rej",243.915,242.669,1.32169604559492,1.23303212158339,2024,2022,0.697000000000003,0.548999999999978,0.0495417455049001,0.03912217850663
"8772","gd59_a_57.mat",1901.475,2032.209,2024,243.915,TRUE,59,"f",1.32169604559492,0,"correct rej",244.76,243.218,1.38156791256118,1.27215430009002,2025,2023,0.844999999999999,0.697000000000003,0.0598718669662599,0.0495417455049001
"8773","gd59_a_57.mat",1901.475,2032.209,2025,244.76,TRUE,59,"f",1.38156791256118,0,"correct rej",245.552,243.915,1.43749713964031,1.32169604559492,2026,2024,0.792000000000002,0.844999999999999,0.0559292270791301,0.0598718669662599
"8774","gd59_a_57.mat",1901.475,2032.209,2026,245.552,TRUE,59,"f",1.43749713964031,0,"correct rej",246.258,244.76,1.48720137819611,1.38156791256118,2027,2025,0.706000000000017,0.792000000000002,0.0497042385558,0.0559292270791301
"8775","gd59_a_57.mat",1901.475,2032.209,2027,246.258,TRUE,59,"f",1.48720137819611,0,"correct rej",246.871,245.552,1.5302427332456,1.43749713964031,2028,2026,0.613,0.706000000000017,0.0430413550494899,0.0497042385558
"8776","gd59_a_57.mat",1901.475,2032.209,2028,246.871,TRUE,59,"f",1.5302427332456,0,"correct rej",247.263,246.258,1.55771074352618,1.48720137819611,2029,2027,0.391999999999996,0.613,0.0274680102805802,0.0430413550494899
"8777","gd59_a_57.mat",1901.475,2032.209,2029,247.263,TRUE,59,"f",1.55771074352618,0,"correct rej",247.193,246.871,1.55280893692483,1.5302427332456,2030,2028,0.0699999999999932,0.391999999999996,0.0049018066013502,0.0274680102805802
"8778","gd59_a_57.mat",1901.475,2032.209,2030,247.193,TRUE,59,"f",1.55280893692483,0,"correct rej",247.118,247.263,1.54755546068511,1.55771074352618,2031,2029,0.075000000000017,0.0699999999999932,0.00525347623971983,0.0049018066013502
"8779","gd59_a_57.mat",1901.475,2032.209,2031,247.118,TRUE,59,"f",1.54755546068511,0,"correct rej",247.254,247.193,1.55708058899386,1.55280893692483,2032,2030,0.135999999999996,0.075000000000017,0.00952512830874985,0.00525347623971983
"8780","gd59_a_57.mat",1901.475,2032.209,2032,247.254,TRUE,59,"f",1.55708058899386,0,"correct rej",NA,247.118,NA,1.54755546068511,NA,2031,NA,0.135999999999996,NA,0.00952512830874985
"8781","gd59_a_57.mat",2431.45,2577.608,2436,240.951,TRUE,59,"f",1.11003172426765,0,"correct rej",240.81,242.468,1.09989790239795,1.21868656295671,2437,NA,0.140999999999991,NA,0.0101338218697,NA
"8782","gd59_a_57.mat",2431.45,2577.608,2437,240.81,TRUE,59,"f",1.09989790239795,0,"correct rej",241.007,240.951,1.11405485936175,1.11003172426765,2438,2436,0.197000000000003,0.140999999999991,0.0141569569638,0.0101338218697
"8783","gd59_a_57.mat",2431.45,2577.608,2438,241.007,TRUE,59,"f",1.11405485936175,0,"correct rej",241.277,240.81,1.1334390082069,1.09989790239795,2439,2437,0.269999999999982,0.197000000000003,0.0193841488451498,0.0141569569638
"8784","gd59_a_57.mat",2431.45,2577.608,2439,241.277,TRUE,59,"f",1.1334390082069,0,"correct rej",241.476,241.007,1.14771196333211,1.11405485936175,2440,2438,0.199000000000012,0.269999999999982,0.0142729551252101,0.0193841488451498
"8785","gd59_a_57.mat",2431.45,2577.608,2440,241.476,TRUE,59,"f",1.14771196333211,0,"correct rej",241.526,241.277,1.15129628400832,1.1334390082069,2441,2439,0.0500000000000114,0.199000000000012,0.00358432067621006,0.0142729551252101
"8786","gd59_a_57.mat",2431.45,2577.608,2441,241.526,TRUE,59,"f",1.15129628400832,0,"correct rej",241.449,241.476,1.14577612156069,1.14771196333211,2442,2440,0.0769999999999982,0.0500000000000114,0.00552016244762998,0.00358432067621006
"8787","gd59_a_57.mat",2431.45,2577.608,2442,241.449,TRUE,59,"f",1.14577612156069,0,"correct rej",241.236,241.526,1.13049688659847,1.15129628400832,2443,2441,0.213000000000022,0.0769999999999982,0.0152792349622202,0.00552016244762998
"8788","gd59_a_57.mat",2431.45,2577.608,2443,241.236,TRUE,59,"f",1.13049688659847,0,"correct rej",240.948,241.449,1.10981617278707,1.14577612156069,2444,2442,0.287999999999982,0.213000000000022,0.0206807138114,0.0152792349622202
"8789","gd59_a_57.mat",2431.45,2577.608,2444,240.948,TRUE,59,"f",1.10981617278707,0,"correct rej",240.637,241.236,1.0874560966175,1.13049688659847,2445,2443,0.311000000000007,0.287999999999982,0.0223600761695699,0.0206807138114
"8790","gd59_a_57.mat",2431.45,2577.608,2445,240.637,TRUE,59,"f",1.0874560966175,0,"correct rej",240.352,240.948,1.06693996166526,1.10981617278707,2446,2444,0.284999999999997,0.311000000000007,0.02051613495224,0.0223600761695699
"8791","gd59_a_57.mat",2431.45,2577.608,2446,240.352,TRUE,59,"f",1.06693996166526,0,"correct rej",240.085,240.637,1.0476974995448,1.0874560966175,2447,2445,0.266999999999996,0.284999999999997,0.0192424621204599,0.02051613495224
"8792","gd59_a_57.mat",2431.45,2577.608,2447,240.085,TRUE,59,"f",1.0476974995448,0,"correct rej",239.829,240.352,1.02922769209606,1.06693996166526,2448,2446,0.256,0.266999999999996,0.0184698074487402,0.0192424621204599
"8793","gd59_a_57.mat",2431.45,2577.608,2448,239.829,TRUE,59,"f",1.02922769209606,0,"correct rej",239.577,240.085,1.01102720980979,1.0476974995448,2449,2447,0.25200000000001,0.256,0.0182004822862698,0.0184698074487402
"8794","gd59_a_57.mat",2431.45,2577.608,2449,239.577,TRUE,59,"f",1.01102720980979,0,"correct rej",239.307,239.829,0.991505436571271,1.02922769209606,2450,2448,0.27000000000001,0.25200000000001,0.0195217732385191,0.0182004822862698
"8795","gd59_a_57.mat",2431.45,2577.608,2450,239.307,TRUE,59,"f",0.991505436571271,0,"correct rej",239.066,239.577,0.974061833310914,1.01102720980979,2451,2449,0.240999999999985,0.27000000000001,0.017443603260357,0.0195217732385191
"8796","gd59_a_57.mat",2431.45,2577.608,2451,239.066,TRUE,59,"f",0.974061833310914,0,"correct rej",238.787,239.307,0.953845810618776,0.991505436571271,2452,2450,0.278999999999996,0.240999999999985,0.020216022692138,0.017443603260357
"8797","gd59_a_57.mat",2431.45,2577.608,2452,238.787,TRUE,59,"f",0.953845810618776,0,"correct rej",238.489,239.066,0.932226964765922,0.974061833310914,2453,2451,0.298000000000002,0.278999999999996,0.021618845852854,0.020216022692138
"8798","gd59_a_57.mat",2431.45,2577.608,2453,238.489,TRUE,59,"f",0.932226964765922,0,"correct rej",238.163,238.787,0.908545856200501,0.953845810618776,2454,2452,0.325999999999993,0.298000000000002,0.023681108565421,0.021618845852854
"8799","gd59_a_57.mat",2431.45,2577.608,2454,238.163,TRUE,59,"f",0.908545856200501,0,"correct rej",237.85,238.489,0.885778564741908,0.932226964765922,2455,2453,0.313000000000017,0.325999999999993,0.022767291458593,0.023681108565421
"8800","gd59_a_57.mat",2431.45,2577.608,2455,237.85,TRUE,59,"f",0.885778564741908,0,"correct rej",237.459,238.163,0.857295507788391,0.908545856200501,2456,2454,0.390999999999991,0.313000000000017,0.0284830569535169,0.022767291458593
"8801","gd59_a_57.mat",2431.45,2577.608,2456,237.459,TRUE,59,"f",0.857295507788391,0,"correct rej",236.937,237.85,0.819196344290517,0.885778564741908,2457,2455,0.521999999999991,0.390999999999991,0.038099163497874,0.0284830569535169
"8802","gd59_a_57.mat",2431.45,2577.608,2457,236.937,TRUE,59,"f",0.819196344290517,0,"correct rej",236.213,237.459,0.766214650122424,0.857295507788391,2458,2456,0.724000000000018,0.521999999999991,0.0529816941680931,0.038099163497874
"8803","gd59_a_57.mat",2431.45,2577.608,2458,236.213,TRUE,59,"f",0.766214650122424,0,"correct rej",235.466,236.937,0.711379352564233,0.819196344290517,2459,2457,0.746999999999986,0.724000000000018,0.0548352975581909,0.0529816941680931
"8804","gd59_a_57.mat",2431.45,2577.608,2459,235.466,TRUE,59,"f",0.711379352564233,0,"correct rej",234.721,236.213,0.656517331882848,0.766214650122424,2460,2458,0.745000000000005,0.746999999999986,0.054862020681385,0.0548352975581909
"8805","gd59_a_57.mat",2431.45,2577.608,2460,234.721,TRUE,59,"f",0.656517331882848,0,"correct rej",234.106,235.466,0.611097185394422,0.711379352564233,2461,2459,0.615000000000009,0.745000000000005,0.045420146488426,0.054862020681385
"8806","gd59_a_57.mat",2431.45,2577.608,2461,234.106,TRUE,59,"f",0.611097185394422,0,"correct rej",233.61,234.721,0.574378646356513,0.656517331882848,2462,2460,0.495999999999981,0.615000000000009,0.036718539037909,0.045420146488426
"8807","gd59_a_57.mat",2431.45,2577.608,2462,233.61,TRUE,59,"f",0.574378646356513,0,"correct rej",233.171,234.106,0.541814682886719,0.611097185394422,2463,2461,0.439000000000021,0.495999999999981,0.0325639634697941,0.036718539037909
